index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
11,1,1,5,5,1,5,1,3,5,5,5,5,5,2,5,5,5,4,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,5,5,5,5,1,1,5,5,5,5,5,5,5,3,1,5,1,5,5,5,5,1,1,20,3,15,38,20,3,13,36,21,3,15,39,8,7,6,21,19,13,32,25,17,8,50,216,1,5,1,5,5,5,4.333333333,4.2,1,5,2,2.333333333,2,3.8,3.25,5,3.4,1.6,3.8,3.6,3.545454545,2.1,3.555555556,3.846153846,3.428571429
12,2,2,5,5,5,5,4,4,5,5,3,5,2,5,5,4,5,4,1,2,3,2,5,5,5,5,3,5,4,1,5,5,5,3,5,3,5,4,5,5,5,5,2,5,5,5,5,5,5,5,4,5,2,5,5,5,5,5,5,4,5,5,5,4,5,14,8,13,35,20,3,15,38,23,10,11,44,16,10,14,40,24,12,36,25,25,14,64,257,1,3.5,2.666666667,4.333333333,4.33,5,5,4.6,3.333333333,3.666666667,4,3.333333333,4.666666667,4.8,3,5,5,2.8,3.5,3.8,4,4,4,4.923076923,4.079365079
13,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,12,6,12,30,16,8,12,36,18,8,10,36,16,8,12,36,20,14,34,20,20,12,52,224,1,3,2,4,4,4,4,3.6,2.666666667,3.333333333,4,2.666666667,4,4,3.5,4,4,2.4,3,3.6,3.272727273,3.6,3.777777778,4,3.555555556
14,2,1,5,4,5,1,5,4,4,4,4,5,2,5,5,5,5,5,2,2,5,4,5,5,4,5,5,1,5,1,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,1,1,4,1,4,4,4,5,5,5,5,4,5,4,5,18,15,12,45,17,12,13,42,23,10,14,47,17,13,14,44,21,16,37,24,23,15,62,277,1,4.5,5,4,4,4.25,4.333333333,4.6,3.333333333,4.666666667,4.25,4.333333333,4.666666667,4.2,4,4.8,4.6,3,4.5,4.2,4.272727273,4.4,4.111111111,4.769230769,4.396825397
15,2,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,5,5,5,5,5,5,5,4,5,5,3,5,5,4,5,3,5,5,5,4,5,2,4,5,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,5,5,5,5,19,3,13,35,20,5,15,40,21,5,14,40,17,8,14,39,24,16,40,25,25,15,65,259,1,4.75,1,4.333333333,4.33,5,5,4.2,1.666666667,4.666666667,4.25,2.666666667,4.666666667,4.8,4,5,5,3,3.5,4,3.636363636,3.9,4.444444444,5,4.111111111
16,1,3,4,5,4,4,4,5,2,5,2,5,4,5,4,5,4,4,1,4,2,2,2,5,5,5,5,4,5,2,4,4,5,2,2,2,4,2,5,5,4,5,2,2,5,5,5,5,4,5,2,2,2,2,2,5,4,4,5,4,4,4,5,5,5,10,12,9,31,15,10,15,40,19,9,12,40,16,6,13,35,24,10,34,22,24,14,60,240,1,2.5,4,3,3,3.75,5,3.8,3,4,4,2,4.333333333,4.8,2.5,4.4,4.8,2.8,3.1,4,3.636363636,3.5,3.777777778,4.615384615,3.80952381
17,2,6,4,4,3,3,4,4,4,4,3,4,2,4,4,4,4,4,2,2,3,3,3,4,4,4,4,3,3,2,3,2,4,3,4,3,4,2,4,4,4,3,3,4,4,3,4,4,4,4,3,3,3,4,4,4,4,4,4,3,3,3,3,2,4,12,10,11,33,16,7,12,35,18,12,10,40,11,11,12,34,19,13,32,19,18,12,49,223,2,3,3.333333333,3.666666667,3.67,4,4,3.6,4,3.333333333,2.75,3.666666667,4,3.8,3.25,3.8,3.6,2.4,3.3,3.5,3.636363636,3.4,3.555555556,3.769230769,3.53968254
18,2,6,3,3,4,3,4,5,5,5,4,5,5,4,3,4,3,4,4,5,3,4,3,5,3,5,4,5,3,4,3,5,1,3,3,2,4,3,4,3,3,4,2,2,3,4,4,4,3,2,4,3,3,4,4,4,4,3,4,2,2,4,2,4,4,12,7,7,26,11,5,14,30,15,4,10,29,16,9,12,37,20,12,32,12,17,13,42,196,2,3,2.333333333,2.333333333,2.33,2.75,4.666666667,3,1.333333333,3.333333333,4,3,4,4,3,2.4,3.4,2.6,2.6,3,2.636363636,3.7,3.555555556,3.230769231,3.111111111
19,2,1,3,3,4,2,4,4,2,4,3,3,3,3,5,5,5,5,2,2,5,5,4,4,4,4,4,4,2,2,2,5,5,4,4,2,1,4,4,4,2,4,4,4,4,4,4,4,4,4,2,2,4,2,3,3,4,4,4,4,4,4,3,4,4,15,12,9,36,14,9,11,34,18,9,9,36,17,9,13,39,17,18,35,22,19,11,52,232,1,3.75,4,3,3,3.5,3.666666667,3.6,3,3,4.25,3,4.333333333,3.4,4.5,4.4,3.8,2.2,3.6,3.4,3.272727273,3.9,3.888888889,4,3.682539683
20,1,2,4,5,4,5,4,5,5,5,4,5,5,5,3,5,4,5,2,5,4,4,5,5,2,4,5,5,5,5,4,5,4,4,4,5,5,5,5,5,4,4,4,4,5,5,4,5,4,4,5,4,4,5,4,5,4,4,5,2,4,5,5,4,5,15,4,14,33,16,4,14,34,19,6,14,39,16,7,13,36,25,14,39,17,25,14,56,237,1,3.75,1.333333333,4.666666667,4.67,4,4.666666667,3.8,2,4.666666667,4,2.333333333,4.333333333,5,3.5,3.4,5,2.8,3.3,3.4,3.545454545,3.6,4.333333333,4.307692308,3.761904762
21,1,6,4,5,4,4,4,4,5,4,4,5,4,4,4,5,2,4,4,5,2,4,4,5,4,5,4,5,4,4,4,4,2,2,4,5,5,4,4,5,4,2,4,5,5,4,5,4,2,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,5,16,8,15,39,12,5,13,30,19,5,13,37,14,9,13,36,22,8,30,16,22,13,51,223,2,4,2.666666667,5,5,3,4.333333333,3.8,1.666666667,4.333333333,3.5,3,4.333333333,4.4,2,3.2,4.4,2.6,3.9,3,3.363636364,3.6,3.333333333,3.923076923,3.53968254
22,1,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,2,2,2,3,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,3,4,4,4,4,15,9,12,36,16,8,12,36,19,8,9,36,16,8,12,36,20,13,33,19,20,12,51,228,2,3.75,3,4,4,4,4,3.8,2.666666667,3,4,2.666666667,4,4,3.25,3.8,4,2.4,3.6,3.6,3.272727273,3.6,3.666666667,3.923076923,3.619047619
23,1,2,4,4,2,5,4,5,4,5,2,2,2,4,4,2,4,4,4,4,3,4,2,4,4,1,4,3,3,2,4,2,4,3,4,3,4,2,3,4,2,3,3,4,3,4,4,4,3,3,2,2,2,3,5,5,3,4,3,3,3,4,5,3,4,9,12,11,32,12,7,11,30,14,8,8,30,12,9,11,32,21,12,33,19,19,12,50,207,1,2.25,4,3.666666667,3.67,3,3.666666667,2.8,2.666666667,2.666666667,3,3,3.666666667,4.2,3,3.8,3.8,2.4,3.2,3,2.727272727,3.2,3.666666667,3.846153846,3.285714286
24,1,1,5,5,2,4,2,4,4,5,4,4,5,4,4,2,4,4,2,2,3,2,4,4,4,4,4,4,4,2,2,3,4,4,2,2,4,2,4,4,4,2,2,4,4,4,4,5,4,5,4,4,2,4,4,4,4,4,4,2,4,4,4,2,4,12,8,11,31,15,6,13,34,17,11,10,38,8,7,12,27,21,15,36,20,20,10,50,216,1,3,2.666666667,3.666666667,3.67,3.75,4.333333333,3.4,3.666666667,3.333333333,2,2.333333333,4,4.2,3.75,4,4,2,3.1,3.4,3.454545455,2.7,4,3.846153846,3.428571429
25,1,2,4,5,4,5,4,5,3,5,4,4,5,5,4,5,4,4,5,2,4,4,4,5,4,4,4,3,4,5,5,5,4,3,4,4,5,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,3,5,4,1,4,5,3,4,4,5,4,5,15,5,12,32,16,7,13,36,18,6,12,36,15,5,9,29,22,12,34,20,23,14,57,224,1,3.75,1.666666667,4,4,4,4.333333333,3.6,2,4,3.75,1.666666667,3,4.4,3,4,4.6,2.8,3.2,3.6,3.272727273,2.9,3.777777778,4.384615385,3.555555556
26,1,1,3,3,2,2,4,5,2,5,3,5,3,5,4,3,1,3,2,2,3,5,5,5,3,4,2,4,3,1,1,4,3,2,5,3,3,4,4,5,3,3,3,3,3,2,4,3,5,3,3,3,2,3,2,3,4,3,4,3,3,1,3,4,4,13,11,9,33,16,9,12,37,18,10,11,39,14,9,11,34,18,11,29,16,15,14,45,217,1,3.25,3.666666667,3,3,4,4,3.6,3.333333333,3.666666667,3.5,3,3.666666667,3.6,2.75,3.2,3,2.8,3.3,3.7,3.545454545,3.4,3.222222222,3.461538462,3.444444444
27,1,3,4,5,5,1,5,5,5,5,5,5,5,5,4,5,5,5,2,2,4,5,5,4,5,5,5,2,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,1,2,4,1,5,5,5,5,5,5,5,5,5,5,5,19,14,14,47,20,10,15,45,24,13,15,52,20,11,15,46,25,19,44,24,25,14,63,297,1,4.75,4.666666667,4.666666667,4.67,5,5,4.8,4.333333333,5,5,3.666666667,5,5,4.75,4.8,5,2.8,4.7,4.5,4.727272727,4.6,4.888888889,4.846153846,4.714285714
28,2,6,4,5,5,2,5,5,4,5,3,5,5,5,3,4,4,5,3,4,4,4,4,5,3,5,4,2,4,2,1,4,3,4,4,4,4,5,5,5,3,4,1,5,5,4,5,4,3,3,4,4,2,5,2,5,5,3,5,3,3,5,5,5,5,12,8,14,34,13,9,15,37,20,7,10,37,18,9,15,42,22,17,39,15,25,15,55,244,2,3,2.666666667,4.666666667,4.67,3.25,5,4,2.333333333,3.333333333,4.5,3,5,4.4,4.25,3,5,3,3.4,3.7,3.363636364,4.2,4.333333333,4.230769231,3.873015873
29,2,1,5,5,4,2,5,5,4,5,4,5,1,4,5,5,5,5,2,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,4,5,4,5,2,4,5,5,5,5,5,5,5,4,4,2,4,4,4,4,4,4,4,4,4,5,5,5,14,6,15,35,20,6,14,40,21,8,13,42,15,13,14,42,24,15,39,22,23,14,59,257,1,3.5,2,5,5,5,4.666666667,4.2,2.666666667,4.333333333,3.75,4.333333333,4.666666667,4.8,3.75,4.4,4.6,2.8,3.5,4,3.818181818,4.2,4.333333333,4.538461538,4.079365079
30,2,6,4,4,2,2,4,4,1,5,4,4,1,4,2,4,4,2,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,3,4,4,3,2,4,4,2,4,4,2,4,4,4,4,3,4,2,4,4,3,4,4,3,4,3,4,3,4,15,9,10,34,14,10,13,37,18,12,12,42,13,10,7,30,18,16,34,18,19,12,49,226,2,3.75,3,3.333333333,3.33,3.5,4.333333333,3.6,4,4,3.25,3.333333333,2.333333333,3.6,4,3.6,3.8,2.4,3.4,3.7,3.818181818,3,3.777777778,3.769230769,3.587301587
31,1,1,4,4,4,5,5,5,3,5,3,3,5,5,4,3,5,5,1,4,2,3,3,4,3,3,3,3,3,3,5,5,3,3,4,3,5,5,5,5,4,3,5,5,5,5,5,5,5,5,3,2,4,1,1,5,5,5,5,4,4,5,5,3,5,14,10,12,36,18,13,13,44,19,8,11,38,13,5,15,33,25,11,36,19,25,14,58,245,1,3.5,3.333333333,4,4,4.5,4.333333333,3.8,2.666666667,3.666666667,3.25,1.666666667,5,5,2.75,3.8,5,2.8,3.6,4.4,3.454545455,3.3,4,4.461538462,3.888888889
32,2,6,2,5,2,3,4,5,1,4,4,5,3,3,3,3,1,5,3,3,2,3,2,5,5,3,2,4,4,2,1,4,4,3,4,2,2,2,3,5,2,1,2,2,4,2,4,4,2,5,2,2,2,2,2,3,5,5,5,5,2,5,5,3,5,13,12,9,34,13,10,10,33,13,8,11,32,9,7,14,30,18,11,29,19,24,12,55,213,2,3.25,4,3,3,3.25,3.333333333,2.6,2.666666667,3.666666667,2.25,2.333333333,4.666666667,3.6,2.75,3.8,4.8,2.4,3.4,3.3,2.909090909,3,3.222222222,4.230769231,3.380952381
33,1,4,4,4,3,5,5,5,5,5,3,4,3,5,5,3,4,5,3,2,2,2,4,4,4,4,4,3,4,3,3,2,4,2,4,4,4,2,4,3,4,4,4,4,4,4,4,4,4,4,2,4,4,3,3,4,3,4,4,5,3,4,3,2,5,16,9,12,37,16,9,13,38,16,11,12,39,11,9,12,32,20,11,31,20,20,14,54,231,1,4,3,4,4,4,4.333333333,3.2,3.666666667,4,2.75,3,4,4,2.75,4,4,2.8,3.7,3.8,3.545454545,3.2,3.444444444,4.153846154,3.666666667
34,1,1,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
35,1,1,2,3,3,5,4,5,3,3,3,3,3,5,3,3,1,5,5,5,3,5,3,5,3,5,3,5,5,3,3,3,5,1,5,5,5,3,5,5,5,4,5,3,3,3,3,5,3,3,3,5,5,3,2,3,5,1,5,4,1,3,5,3,3,15,7,11,33,16,8,11,35,16,5,13,34,15,7,13,35,23,8,31,13,19,14,46,214,1,3.75,2.333333333,3.666666667,3.67,4,3.666666667,3.2,1.666666667,4.333333333,3.75,2.333333333,4.333333333,4.6,2,2.6,3.8,2.8,3.3,3.5,3.090909091,3.5,3.444444444,3.538461538,3.396825397
36,2,4,4,4,4,4,4,4,4,5,4,4,5,5,4,4,2,5,5,5,2,4,2,5,4,5,4,5,4,4,2,5,4,2,4,4,4,4,4,4,2,4,2,4,4,4,4,4,4,2,2,2,4,4,2,4,4,4,4,2,2,4,4,4,4,12,10,12,34,12,7,14,33,16,3,10,29,16,7,13,36,20,10,30,18,20,14,52,214,1,3,3.333333333,4,4,3,4.666666667,3.2,1,3.333333333,4,2.333333333,4.333333333,4,2.5,3.6,4,2.8,3.4,3.3,2.636363636,3.6,3.333333333,4,3.396825397
37,2,1,5,5,5,4,5,4,4,5,4,5,5,5,5,5,2,5,2,4,2,4,4,5,5,5,4,5,5,4,2,4,5,5,5,5,5,4,5,5,5,5,1,5,5,4,5,5,4,5,4,5,2,4,2,5,4,5,5,4,5,5,5,4,5,14,5,15,34,19,7,15,41,21,8,11,40,18,7,14,39,23,13,36,25,25,15,65,255,1,3.5,1.666666667,5,5,4.75,5,4.2,2.666666667,3.666666667,4.5,2.333333333,4.666666667,4.6,3.25,5,5,3,3.4,4.1,3.636363636,3.9,4,5,4.047619048
38,1,1,4,4,3,5,4,4,4,5,4,4,4,4,4,4,5,4,4,2,4,3,4,4,4,4,4,5,4,2,5,4,4,4,4,3,4,3,4,3,4,2,3,4,4,4,4,4,4,4,3,3,3,3,5,3,3,3,4,3,3,3,3,2,3,14,10,11,35,16,5,12,33,19,8,11,38,10,7,11,28,19,14,33,18,17,12,47,214,1,3.5,3.333333333,3.666666667,3.67,4,4,3.8,2.666666667,3.666666667,2.5,2.333333333,3.666666667,3.8,3.5,3.6,3.4,2.4,3.5,3.3,3.454545455,2.8,3.666666667,3.615384615,3.396825397
39,2,6,4,5,5,4,5,5,5,5,4,5,4,5,4,5,4,5,4,4,4,4,4,5,4,5,5,2,5,4,4,5,5,4,5,4,5,4,5,5,4,4,4,5,5,5,4,5,4,4,4,5,2,4,2,5,4,4,5,4,4,4,5,5,5,14,5,14,33,17,10,15,42,19,5,14,38,18,9,13,40,25,14,39,21,24,15,60,252,2,3.5,1.666666667,4.666666667,4.67,4.25,5,3.8,1.666666667,4.666666667,4.5,3,4.333333333,5,3.5,4.2,4.8,3,3.3,4.2,3.454545455,4,4.333333333,4.615384615,4
40,1,1,5,5,5,1,4,4,5,5,5,5,1,5,5,5,5,5,2,2,5,5,5,5,4,5,5,1,5,1,1,1,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,1,2,4,1,2,5,5,5,5,5,4,5,5,5,5,19,14,14,47,20,14,15,49,25,13,15,53,20,15,15,50,23,20,43,22,25,14,61,303,1,4.75,4.666666667,4.666666667,4.67,5,5,5,4.333333333,5,5,5,5,4.6,5,4.4,5,2.8,4.7,4.9,4.818181818,5,4.777777778,4.692307692,4.80952381
41,1,1,2,3,3,5,1,3,1,3,3,3,3,3,3,2,1,2,2,3,2,2,2,4,3,4,2,1,4,3,5,4,4,2,4,1,5,3,2,3,2,2,1,2,2,2,3,3,2,3,3,3,2,2,3,1,4,3,1,1,3,3,2,2,2,8,9,6,23,11,12,8,31,12,9,8,29,9,5,9,23,16,6,22,16,10,8,34,162,1,2,3,2,2,2.75,2.666666667,2.4,3,2.666666667,2.25,1.666666667,3,3.2,1.5,3.2,2,1.6,2.3,3.1,2.636363636,2.3,2.444444444,2.615384615,2.571428571
42,2,4,3,5,5,4,5,4,3,5,3,4,4,4,3,5,2,5,1,4,1,3,5,5,5,5,2,3,4,3,2,5,2,1,5,3,5,4,4,4,3,5,3,3,5,5,5,3,3,5,5,3,1,3,2,5,3,2,4,5,2,5,5,3,4,14,7,11,32,16,10,15,41,18,8,11,37,16,7,13,36,21,8,29,14,23,14,51,226,1,3.5,2.333333333,3.666666667,3.67,4,5,3.6,2.666666667,3.666666667,4,2.333333333,4.333333333,4.2,2,2.8,4.6,2.8,3.2,4.1,3.363636364,3.6,3.222222222,3.923076923,3.587301587
43,2,1,5,5,4,4,4,4,4,5,4,5,4,4,3,5,4,5,2,2,4,5,4,5,3,4,4,5,4,4,2,5,4,3,4,4,3,5,5,4,3,4,3,3,4,4,5,5,5,4,4,4,3,4,4,1,4,4,4,5,4,5,5,5,5,16,6,12,34,16,5,10,31,20,9,12,41,18,8,14,40,20,15,35,18,23,13,54,235,1,4,2,4,4,4,3.333333333,4,3,4,4.5,2.666666667,4.666666667,4,3.75,3.6,4.6,2.6,3.4,3.1,3.727272727,4,3.888888889,4.153846154,3.73015873
44,1,1,5,5,4,2,4,4,5,5,4,4,4,4,4,4,4,4,2,4,2,2,4,4,4,5,5,4,4,2,5,5,4,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,5,5,2,1,5,5,4,4,4,4,2,4,4,5,5,5,11,9,13,33,17,4,14,35,21,7,9,37,15,11,12,38,20,11,31,20,22,12,54,228,1,2.75,3,4.333333333,4.33,4.25,4.666666667,4.2,2.333333333,3,3.75,3.666666667,4,4,2.75,4,4.4,2.4,3.3,3.5,3.363636364,3.8,3.444444444,4.153846154,3.619047619
45,1,1,4,5,5,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,2,4,4,4,4,5,4,4,4,2,2,5,4,2,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,2,4,4,5,4,5,5,4,4,5,5,4,5,14,8,14,36,16,6,15,37,20,5,13,38,17,7,12,36,21,12,33,21,25,13,59,239,1,3.5,2.666666667,4.666666667,4.67,4,5,4,1.666666667,4.333333333,4.25,2.333333333,4,4.2,3,4.2,5,2.6,3.6,3.7,3.454545455,3.6,3.666666667,4.538461538,3.793650794
46,1,1,3,5,4,5,2,4,5,5,3,3,1,5,1,3,3,5,3,4,1,4,2,1,2,5,4,4,4,2,1,4,1,2,3,1,5,3,4,5,1,3,1,3,5,5,4,4,1,2,4,1,1,2,2,1,5,1,4,2,1,2,5,3,4,8,11,9,28,7,10,11,28,14,7,8,29,14,11,14,39,23,11,34,6,20,8,34,192,1,2,3.666666667,3,3,1.75,3.666666667,2.8,2.333333333,2.666666667,3.5,3.666666667,4.666666667,4.6,2.75,1.2,4,1.6,2.8,2.8,2.636363636,3.9,3.777777778,2.615384615,3.047619048
47,2,1,5,5,5,1,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,1,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,5,5,5,5,5,5,5,5,5,5,20,15,15,50,20,15,15,50,25,15,15,55,20,15,15,50,25,20,45,25,25,15,65,315,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5
